386	287	324	115
386	287	325	115
386	287	324	115
384	287	327	115
384	286	328	115
383	286	326	115
384	286	325	115
384	289	324	110
382	290	327	118
380	288	325	116
380	287	326	118
380	287	325	116
379	290	326	112
381	288	323	116
380	288	324	115
379	287	326	117
378	287	328	116
377	290	324	116
375	288	325	121
373	289	328	118
374	288	326	119
373	289	326	117
373	287	328	122
372	288	328	119
373	288	327	120
372	289	328	118
373	286	326	123
373	288	326	119
373	288	326	123
372	289	328	119
372	290	327	117
371	290	328	121
373	291	325	118
371	290	328	121
372	291	327	118
370	289	330	121
372	290	326	119
372	288	326	123
371	290	329	119
369	292	331	122
371	291	328	120
371	291	328	119
371	290	328	122
369	292	331	120
371	293	327	119
369	292	330	120
372	293	329	118
371	294	330	119
370	293	328	120
370	293	329	120
369	294	329	118
370	293	327	120
373	294	328	121
372	294	329	120
372	294	330	120
371	295	330	119
372	293	328	122
371	295	331	119
372	293	329	122
372	294	329	119
372	293	328	122
370	293	331	121
375	292	329	123
377	295	324	121
375	297	328	118
374	295	329	121
378	297	321	121
374	294	330	126
376	296	325	121
374	297	329	120
375	295	327	122
374	295	329	122
377	299	322	121
373	298	330	124
375	299	325	120
374	296	327	126
377	298	327	123
379	302	323	121
375	301	331	122
376	302	330	119
376	304	329	120
376	301	329	122
374	300	333	124
377	307	326	121
377	305	326	124
374	305	333	124
374	304	332	125
376	305	327	123
376	305	333	124
376	307	330	119
378	304	329	124
377	307	331	119
378	308	329	120
372	308	333	120
374	312	328	119
373	312	331	122
372	316	332	121
373	315	330	121
372	319	331	121
372	317	332	123
372	321	325	122
369	321	331	123
366	322	334	124
369	322	327	123
367	326	330	121
363	323	329	128
362	324	330	126
356	329	333	126
358	329	329	126
356	329	334	126
352	334	334	121
353	333	333	124
351	337	336	123
351	335	327	127
346	337	331	125
345	337	334	126
344	341	329	124
341	339	334	128
338	346	332	123
338	344	332	127
337	344	332	126
339	344	329	126
335	346	333	128
335	345	332	127
336	345	330	132
330	347	335	128
331	348	333	125
331	348	334	126
331	348	332	126
331	346	334	126
331	349	333	124
327	346	334	129
325	347	333	128
326	346	332	129
326	347	332	127
324	347	335	127
326	348	331	129
326	348	332	127
326	347	330	126
327	348	329	126
326	347	331	128
326	349	331	128
325	351	331	125
325	350	331	125
327	348	328	126
323	348	336	127
325	349	331	127
324	352	332	122
325	352	331	124
325	351	331	126
324	351	332	126
324	351	333	125
324	350	331	124
324	349	332	124
325	347	330	125
325	345	329	125
325	343	330	125
324	343	331	125
324	344	331	123
327	340	328	124
329	340	328	124
329	336	328	126
330	336	330	125
330	336	329	125
334	335	329	123
336	334	330	124
339	334	329	124
342	334	327	124
344	333	328	124
343	332	330	126
346	334	328	123
350	332	327	125
352	331	326	124
353	331	327	124
351	331	331	124
352	330	331	125
352	330	330	125
351	330	331	125
351	331	331	123
352	330	329	124
351	330	330	125
352	330	329	125
